"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US35001003735","Census Tract 37.35, Bernalillo County, New Mexico","2856","135","5.9","4.0","5.8","3.4","5.3","3.1","6.6","4.3","14.3","5.5","17.1","5.4","11.1","4.4","21.6","5.7","10.1","4.0","2.3","1.7","64660","7495","77824","6423","22.5","(X)","(X)","(X)","(X)","(X)","1681","233","0.0","1.9","1.0","1.7","4.0","2.9","9.3","7.1","13.0","7.8","10.6","5.9","15.3","7.1","30.0","9.1","12.7","6.6","4.0","3.0","91930","15347","94621","11251","(X)","(X)","26.2","(X)","(X)","(X)","1286","200","0.0","2.5","0.0","2.5","2.4","2.8","3.3","3.9","5.1","4.1","12.8","7.2","18.0","9.3","37.2","10.2","16.0","8.4","5.2","3.9","104590","9855","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1175","213","14.3","9.5","12.7","8.7","8.3","5.8","6.7","4.9","20.4","11.2","21.3","8.9","6.0","4.2","4.0","3.2","6.3","4.6","0.0","2.7","37747","6699","48592","9137","(X)","(X)","(X)","(X)","15.8","(X)"
"1400000US35001003736","Census Tract 37.36, Bernalillo County, New Mexico","957","65","5.7","4.0","12.9","5.8","16.8","5.8","9.1","4.5","14.4","6.7","21.8","7.1","9.7","3.5","7.0","3.5","2.5","1.9","0.0","3.3","40899","5835","48281","5039","34.7","(X)","(X)","(X)","(X)","(X)","560","86","1.1","1.7","8.2","7.1","13.4","8.4","5.4","4.7","23.4","10.9","28.6","10.0","8.9","5.4","6.8","5.2","4.3","3.4","0.0","5.6","49310","6821","55072","7525","(X)","(X)","38.8","(X)","(X)","(X)","327","79","1.8","2.9","11.6","11.0","8.3","9.3","2.1","3.0","16.5","11.9","28.1","12.2","12.5","8.5","11.6","8.6","7.3","5.8","0.0","9.5","56484","12987","N","N","(X)","(X)","(X)","(X)","(X)","(X)","397","79","12.3","9.1","19.4","10.6","26.7","10.7","13.1","7.1","6.5","5.1","3.8","3.5","10.8","5.4","7.3","4.8","0.0","7.9","0.0","7.9","22674","4428","35073","7016","(X)","(X)","(X)","(X)","29.0","(X)"
"1400000US35001003737","Census Tract 37.37, Bernalillo County, New Mexico","1114","55","2.7","3.1","2.9","3.3","1.4","1.6","2.2","2.1","7.5","5.2","16.7","5.3","12.7","5.2","24.6","6.7","12.2","4.0","17.1","6.0","111643","16655","134741","17110","32.6","(X)","(X)","(X)","(X)","(X)","738","62","0.0","4.3","0.0","4.3","0.0","4.3","2.3","2.6","5.1","6.1","13.1","5.2","14.6","6.3","27.6","7.7","16.4","5.8","20.7","7.4","128704","8793","157811","21999","(X)","(X)","31.3","(X)","(X)","(X)","670","76","0.0","4.7","0.0","4.7","0.0","4.7","2.5","2.8","5.7","6.6","10.3","5.6","13.3","7.1","28.2","8.8","17.2","6.4","22.8","8.1","129306","17695","N","N","(X)","(X)","(X)","(X)","(X)","(X)","376","73","8.0","9.2","8.5","9.7","4.3","4.7","1.9","3.7","12.2","10.8","26.3","12.4","6.1","5.7","18.6","13.3","4.0","4.3","10.1","7.2","61500","10532","87878","22112","(X)","(X)","(X)","(X)","35.1","(X)"
"1400000US35001003738","Census Tract 37.38, Bernalillo County, New Mexico","2275","172","11.3","5.9","1.6","1.9","6.5","3.6","4.5","3.0","15.3","5.7","16.3","5.0","15.5","6.2","18.5","6.1","6.2","3.8","4.3","2.9","67305","8755","83137","14228","22.2","(X)","(X)","(X)","(X)","(X)","1106","159","8.7","9.4","0.0","2.9","5.2","6.2","2.2","2.6","6.6","4.7","19.1","8.4","15.9","9.6","28.9","11.1","8.8","6.5","4.6","4.6","84185","20493","97632","20444","(X)","(X)","24.7","(X)","(X)","(X)","841","163","0.0","3.8","0.0","3.8","6.9","8.2","2.9","3.3","3.0","3.4","17.6","7.7","17.8","11.1","34.2","12.9","11.5","8.1","6.1","5.8","104345","23650","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1169","178","13.9","7.0","3.2","3.6","7.7","4.3","6.7","5.3","23.6","10.7","13.7","6.8","15.1","8.0","8.6","5.3","3.7","4.3","3.9","3.5","44508","11351","69423","19862","(X)","(X)","(X)","(X)","19.9","(X)"
"1400000US35001003803","Census Tract 38.03, Bernalillo County, New Mexico","1473","109","2.6","1.8","2.9","2.6","4.5","2.7","2.7","2.1","8.7","4.3","17.3","7.6","15.6","6.4","20.4","5.4","11.9","4.7","13.3","4.9","96729","8822","108608","11094","28.3","(X)","(X)","(X)","(X)","(X)","1040","128","0.9","1.3","0.0","3.1","4.5","3.2","1.9","2.0","6.7","3.9","12.5","5.7","17.6","7.6","24.8","7.0","15.8","6.4","15.3","6.2","113214","14623","124598","12134","(X)","(X)","32.2","(X)","(X)","(X)","876","131","1.0","1.5","0.0","3.6","4.0","3.0","2.3","2.4","5.0","3.9","10.4","6.2","14.4","7.9","28.7","8.3","17.1","7.3","17.1","7.3","119392","10939","N","N","(X)","(X)","(X)","(X)","(X)","(X)","433","129","6.7","5.4","9.9","8.1","4.6","5.4","4.6","5.2","14.5","13.0","27.7","20.6","10.9","10.4","9.9","8.2","9.2","7.4","1.8","2.9","51402","5821","67192","12810","(X)","(X)","(X)","(X)","18.9","(X)"
"1400000US35001003804","Census Tract 38.04, Bernalillo County, New Mexico","2395","170","5.9","5.0","3.5","5.0","4.4","3.2","4.7","3.9","10.4","4.4","19.7","7.0","20.6","8.0","10.8","3.9","10.4","4.7","9.5","3.9","75838","11742","96125","13331","29.0","(X)","(X)","(X)","(X)","(X)","1506","205","1.3","2.1","0.5","1.0","6.5","4.7","4.0","5.8","7.3","4.7","16.3","7.6","24.5","8.4","13.7","5.0","13.1","6.1","12.8","5.5","86848","10787","115724","15547","(X)","(X)","30.3","(X)","(X)","(X)","1415","206","1.3","2.2","0.5","1.1","5.4","4.8","4.2","6.2","7.8","5.0","15.4","7.8","23.2","8.6","14.6","5.3","13.9","6.5","13.6","5.7","90104","11387","N","N","(X)","(X)","(X)","(X)","(X)","(X)","889","211","13.7","12.8","8.8","13.9","1.2","1.6","5.5","5.5","15.5","9.5","25.5","14.1","14.1","12.2","5.8","5.4","7.5","8.4","2.2","3.5","53934","13648","61432","18575","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US35001003805","Census Tract 38.05, Bernalillo County, New Mexico","1044","91","3.7","4.0","4.1","2.7","4.9","3.0","6.8","4.0","16.9","8.0","14.8","7.7","15.3","6.9","17.5","8.2","5.4","3.3","10.5","5.2","74097","18130","88132","9958","17.8","(X)","(X)","(X)","(X)","(X)","730","112","0.0","4.4","0.0","4.4","3.6","3.4","8.6","5.4","20.5","10.3","16.6","10.6","10.8","6.7","21.5","11.0","6.4","4.3","11.9","7.5","80268","20058","97059","14533","(X)","(X)","19.3","(X)","(X)","(X)","647","112","0.0","4.9","0.0","4.9","2.8","3.3","9.7","6.0","23.2","11.4","17.5","11.6","8.3","5.8","19.0","12.1","6.0","4.3","13.4","8.3","73233","21252","N","N","(X)","(X)","(X)","(X)","(X)","(X)","314","98","12.4","12.4","13.7","8.2","8.0","6.8","2.5","4.1","8.3","7.9","13.4","9.9","23.2","16.3","8.3","6.5","2.9","4.6","7.3","10.8","57778","27364","66596","20434","(X)","(X)","(X)","(X)","14.3","(X)"
"1400000US35001003806","Census Tract 38.06, Bernalillo County, New Mexico","1617","108","3.3","3.6","4.8","3.6","2.2","1.7","7.1","4.0","14.9","6.3","15.3","4.5","9.5","4.5","21.0","6.1","13.9","4.6","8.2","4.3","87841","22012","99710","9135","31.6","(X)","(X)","(X)","(X)","(X)","1159","107","0.0","2.8","3.3","4.1","0.9","1.2","2.4","2.2","12.0","6.0","13.7","5.3","12.5","6.1","28.7","8.2","16.0","6.1","10.5","5.7","107639","18008","117786","11732","(X)","(X)","27.4","(X)","(X)","(X)","1138","109","0.0","2.8","3.3","4.2","0.7","1.1","2.5","2.3","12.2","6.1","12.3","5.3","12.7","6.2","29.3","8.4","16.3","6.1","10.7","5.9","110278","18272","N","N","(X)","(X)","(X)","(X)","(X)","(X)","458","115","11.6","11.9","8.5","6.4","5.5","5.2","18.8","13.0","22.3","14.3","19.4","9.6","1.7","2.7","5.0","4.8","5.0","5.4","2.2","3.4","42031","10034","51987","11892","(X)","(X)","(X)","(X)","42.1","(X)"
"1400000US35001003807","Census Tract 38.07, Bernalillo County, New Mexico","2011","216","5.5","3.3","3.4","2.6","9.1","4.0","9.5","6.2","14.8","6.2","11.6","5.1","18.2","8.3","19.6","7.1","5.3","4.1","3.0","2.1","65893","14533","75213","8727","37.2","(X)","(X)","(X)","(X)","(X)","1460","195","7.9","6.9","0.8","1.4","5.7","3.6","6.9","7.1","9.4","4.4","9.9","6.1","27.8","11.5","20.1","8.5","7.3","5.6","4.1","3.0","81923","8619","86141","12377","(X)","(X)","35.5","(X)","(X)","(X)","1276","211","2.9","3.3","0.9","1.6","4.8","3.9","7.9","8.1","10.7","5.2","9.6","6.5","27.0","11.9","23.0","9.7","8.3","6.2","4.7","3.3","83629","10870","N","N","(X)","(X)","(X)","(X)","(X)","(X)","551","183","8.7","7.4","10.3","8.2","18.1","10.8","16.3","12.5","19.4","15.4","16.0","12.6","0.0","5.7","11.1","9.9","0.0","5.7","0.0","5.7","29063","17583","40425","9818","(X)","(X)","(X)","(X)","32.3","(X)"
"1400000US35001004001","Census Tract 40.01, Bernalillo County, New Mexico","1724","147","7.9","4.6","5.4","3.2","16.4","6.2","11.0","5.7","17.9","7.3","16.8","5.9","11.9","5.7","4.4","2.7","2.4","1.7","5.8","3.6","40932","5414","67344","14540","36.7","(X)","(X)","(X)","(X)","(X)","1204","149","5.6","4.8","0.7","1.2","20.2","7.9","13.5","7.3","18.9","8.4","16.1","7.1","10.4","5.5","5.6","3.3","1.5","1.6","7.5","4.6","42054","6755","74954","19648","(X)","(X)","39.8","(X)","(X)","(X)","869","151","6.6","6.3","1.0","1.6","13.9","7.8","12.7","7.9","17.1","9.2","16.1","8.8","13.5","7.3","7.7","4.7","2.1","2.2","9.3","6.3","44760","30362","N","N","(X)","(X)","(X)","(X)","(X)","(X)","520","155","13.5","11.2","16.2","10.0","7.7","10.1","6.7","7.9","17.9","12.9","16.7","8.4","13.1","11.9","4.8","5.4","1.5","2.7","1.9","3.1","36890","12783","47290","11424","(X)","(X)","(X)","(X)","27.7","(X)"
"1400000US35001004300","Census Tract 43, Bernalillo County, New Mexico","1935","150","10.4","4.9","12.0","6.0","14.0","7.1","19.2","6.0","13.0","5.5","14.8","5.9","7.1","3.5","5.2","2.9","2.7","2.2","1.4","1.6","30993","4076","45228","6386","29.5","(X)","(X)","(X)","(X)","(X)","1103","176","5.1","5.6","8.4","7.3","17.2","9.0","11.5","7.2","11.3","5.0","23.8","8.7","9.0","6.0","7.3","5.0","4.5","3.8","1.8","2.7","43060","13827","54905","10846","(X)","(X)","26.6","(X)","(X)","(X)","676","138","8.3","8.8","12.6","10.8","5.6","4.2","14.1","10.9","11.7","7.0","14.1","7.6","13.8","10.2","12.0","8.3","7.4","6.3","0.6","1.3","45294","20951","N","N","(X)","(X)","(X)","(X)","(X)","(X)","832","170","17.5","8.7","16.2","12.3","13.7","10.4","26.3","11.7","15.3","9.8","5.6","6.3","2.0","2.1","1.9","2.2","1.3","2.1","0.0","3.8","25665","5895","29666","5696","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US35001004401","Census Tract 44.01, Bernalillo County, New Mexico","1058","84","14.4","7.0","3.3","3.9","15.4","6.4","15.6","7.0","8.7","5.7","14.8","8.1","19.8","8.4","4.7","3.8","1.8","2.1","1.4","2.0","36750","16152","50887","7112","31.3","(X)","(X)","(X)","(X)","(X)","755","95","11.8","8.4","4.5","5.2","11.9","7.1","16.4","9.0","11.0","7.4","13.9","9.3","19.3","9.1","6.6","5.3","2.5","2.9","2.0","2.9","47529","24958","54973","9730","(X)","(X)","27.0","(X)","(X)","(X)","451","106","5.8","5.4","2.7","4.3","10.4","8.0","11.8","8.4","13.7","10.4","14.0","11.6","26.2","12.0","8.0","7.2","4.2","4.8","3.3","4.8","64009","19060","N","N","(X)","(X)","(X)","(X)","(X)","(X)","303","94","20.8","15.1","7.6","12.0","16.8","14.2","13.5","10.7","3.0","5.0","17.2","13.4","21.1","16.2","0.0","10.2","0.0","10.2","0.0","10.2","30216","17451","39101","11777","(X)","(X)","(X)","(X)","41.9","(X)"
"1400000US35001004402","Census Tract 44.02, Bernalillo County, New Mexico","1473","119","8.1","5.1","5.4","3.6","14.1","5.9","13.2","5.9","8.6","4.8","14.1","5.5","18.2","7.7","13.5","6.1","3.1","2.0","1.9","1.7","51313","10911","67276","11916","33.5","(X)","(X)","(X)","(X)","(X)","918","140","3.6","3.2","1.6","1.9","6.8","3.8","14.2","8.5","8.4","5.1","22.9","7.8","18.3","9.5","17.4","8.4","3.8","3.0","3.1","2.7","69773","13643","83943","18090","(X)","(X)","43.4","(X)","(X)","(X)","593","133","3.2","3.5","1.2","1.9","7.3","4.8","12.8","9.5","9.4","6.1","26.5","9.7","9.3","6.8","22.9","10.8","5.9","4.7","1.5","2.2","63657","13057","N","N","(X)","(X)","(X)","(X)","(X)","(X)","555","157","18.0","12.4","11.7","8.6","26.5","14.1","11.5","13.2","8.8","9.0","7.2","6.8","12.6","11.3","1.8","2.7","1.8","2.9","0.0","5.7","23850","5207","34902","9760","(X)","(X)","(X)","(X)","17.3","(X)"
"1400000US35001004501","Census Tract 45.01, Bernalillo County, New Mexico","1136","120","8.4","5.3","5.3","5.1","26.8","10.4","11.5","8.2","13.6","8.0","21.7","8.2","5.3","3.8","4.8","4.2","2.7","3.0","0.0","2.8","31961","14207","44039","6501","42.0","(X)","(X)","(X)","(X)","(X)","743","120","20.6","13.1","5.8","6.7","10.9","8.4","17.8","12.4","14.9","10.4","16.2","8.8","6.3","5.2","6.1","6.0","1.5","2.4","0.0","4.3","32472","8336","39905","8755","(X)","(X)","52.2","(X)","(X)","(X)","409","119","5.4","9.1","10.5","11.8","10.8","13.2","12.2","17.1","19.3","14.8","27.4","15.7","6.6","6.7","5.1","7.5","2.7","4.4","0.0","7.6","47607","18321","N","N","(X)","(X)","(X)","(X)","(X)","(X)","393","124","9.2","9.1","4.3","7.0","34.6","14.3","6.4","5.9","9.4","9.1","25.4","13.3","8.4","10.3","2.3","3.4","0.0","7.9","0.0","7.9","27083","21160","39427","9217","(X)","(X)","(X)","(X)","22.6","(X)"
"1400000US35001004502","Census Tract 45.02, Bernalillo County, New Mexico","1346","87","10.6","6.0","8.5","6.0","19.8","8.4","14.6","6.7","14.3","6.7","14.8","6.7","5.0","4.1","8.3","5.9","4.0","3.8","0.0","2.4","31967","6355","45693","7670","33.3","(X)","(X)","(X)","(X)","(X)","758","125","4.0","3.9","4.2","6.4","15.4","8.5","17.0","11.4","8.4","6.4","24.5","11.1","9.2","8.3","11.1","8.1","6.1","6.7","0.0","4.2","50833","18348","59550","11072","(X)","(X)","38.7","(X)","(X)","(X)","427","111","3.7","6.8","7.5","11.3","6.6","6.2","14.8","10.7","11.9","10.3","31.1","16.5","8.0","10.0","15.0","12.3","1.4","2.4","0.0","7.3","56369","14501","N","N","(X)","(X)","(X)","(X)","(X)","(X)","588","131","21.6","12.2","14.1","8.3","26.5","14.1","15.1","8.1","17.2","10.8","1.4","2.3","4.1","5.0","0.0","5.4","0.0","5.4","0.0","5.4","18171","4316","24184","4756","(X)","(X)","(X)","(X)","20.2","(X)"
"1400000US35001004602","Census Tract 46.02, Bernalillo County, New Mexico","1503","157","4.5","4.8","6.3","4.9","6.2","3.3","10.2","5.7","18.8","7.6","19.3","7.4","20.7","6.1","8.9","4.1","2.7","2.5","2.5","2.2","53594","8036","64495","7481","33.4","(X)","(X)","(X)","(X)","(X)","1070","184","5.9","6.4","4.9","4.8","1.8","2.0","12.1","7.7","12.9","6.8","19.4","8.5","23.9","7.4","11.7","5.6","3.8","3.5","3.6","3.1","57174","19533","71825","10362","(X)","(X)","37.1","(X)","(X)","(X)","839","181","5.6","7.6","1.4","2.2","0.0","3.8","11.8","9.2","13.8","8.2","16.0","11.2","28.1","9.4","14.9","7.1","4.9","4.5","3.5","3.8","76691","20960","N","N","(X)","(X)","(X)","(X)","(X)","(X)","433","124","4.6","7.8","9.7","11.2","13.4","9.7","9.7","9.0","31.6","18.3","16.2","11.8","12.7","12.8","2.1","3.5","0.0","7.2","0.0","7.2","43750","9531","44715","8439","(X)","(X)","(X)","(X)","24.2","(X)"
"1400000US35001004603","Census Tract 46.03, Bernalillo County, New Mexico","1432","67","2.6","2.2","7.5","5.3","12.0","5.7","11.6","5.8","14.0","6.3","23.4","8.8","12.8","4.5","11.2","5.9","4.8","2.9","0.0","2.2","52222","7581","60140","5385","40.4","(X)","(X)","(X)","(X)","(X)","942","104","2.4","3.6","2.4","3.2","11.7","7.5","5.4","4.0","15.8","8.2","23.4","10.7","16.0","6.5","15.5","9.2","7.3","4.5","0.0","3.4","65512","9695","70636","8768","(X)","(X)","40.6","(X)","(X)","(X)","745","102","0.0","4.3","0.4","1.4","7.2","6.5","5.2","4.7","15.4","9.0","26.0","13.5","20.3","8.6","16.1","11.4","9.3","5.6","0.0","4.3","70069","12349","N","N","(X)","(X)","(X)","(X)","(X)","(X)","490","115","7.6","6.4","16.7","13.9","12.7","10.4","23.5","14.0","10.6","8.7","21.2","14.6","4.9","6.0","2.9","4.7","0.0","6.4","0.0","6.4","29931","6776","36568","8528","(X)","(X)","(X)","(X)","36.1","(X)"
"1400000US35001004604","Census Tract 46.04, Bernalillo County, New Mexico","1689","121","7.5","5.3","5.0","4.6","18.5","6.8","6.8","4.3","10.5","5.6","16.9","5.6","15.6","6.1","13.7","4.7","3.8","3.4","1.5","1.7","51188","5298","61962","7334","40.7","(X)","(X)","(X)","(X)","(X)","1231","146","2.7","3.0","6.2","6.1","11.3","5.7","8.4","6.0","10.9","5.2","21.7","7.2","16.4","7.1","15.5","5.9","5.3","4.6","1.7","2.3","57781","11498","70130","8472","(X)","(X)","41.1","(X)","(X)","(X)","916","130","1.5","2.5","8.3","8.1","10.9","6.9","6.8","7.2","8.5","5.2","22.8","8.7","17.0","8.3","14.7","6.4","7.1","6.1","2.3","3.0","59438","20308","N","N","(X)","(X)","(X)","(X)","(X)","(X)","458","123","20.5","16.2","2.0","3.3","37.8","19.1","6.8","6.7","10.0","10.2","9.0","6.0","7.0","6.1","7.0","6.2","0.0","6.8","0.0","6.8","21914","3797","33341","9334","(X)","(X)","(X)","(X)","39.5","(X)"
"1400000US35001004712","Census Tract 47.12, Bernalillo County, New Mexico","2194","158","2.0","3.1","7.4","6.8","12.5","5.8","9.9","5.6","14.9","6.8","20.0","8.2","12.7","9.2","11.6","6.5","4.3","4.3","4.8","4.6","55613","14452","68888","11731","39.2","(X)","(X)","(X)","(X)","(X)","1772","197","3.9","6.4","9.1","8.4","5.3","3.7","11.3","6.5","16.8","8.5","19.3","10.8","12.6","9.4","12.9","7.7","2.9","4.3","6.0","5.8","57588","18139","70603","14497","(X)","(X)","39.2","(X)","(X)","(X)","1039","239","0.0","3.1","11.8","12.7","5.5","5.3","14.3","10.0","19.2","12.4","17.2","10.6","9.1","10.8","17.9","11.6","4.9","7.5","0.0","3.1","48938","18206","N","N","(X)","(X)","(X)","(X)","(X)","(X)","422","148","10.2","15.7","0.0","7.4","42.7","19.9","4.0","7.2","19.0","13.4","10.9","10.1","6.9","8.7","6.4","10.3","0.0","7.4","0.0","7.4","24348","23757","38549","11668","(X)","(X)","(X)","(X)","39.1","(X)"
"1400000US35001004713","Census Tract 47.13, Bernalillo County, New Mexico","2026","105","4.9","3.8","1.8","1.9","5.8","4.0","13.5","6.4","24.4","8.9","23.0","7.6","16.2","7.0","9.8","6.1","0.0","1.6","0.6","1.1","49412","7223","56932","5910","33.4","(X)","(X)","(X)","(X)","(X)","1505","183","5.1","4.7","1.9","2.5","8.6","5.4","11.4","6.1","27.4","10.4","16.0","6.9","17.0","7.0","12.6","8.1","0.0","2.1","0.0","2.1","44896","6800","56471","7258","(X)","(X)","35.9","(X)","(X)","(X)","760","170","0.0","4.2","2.6","4.4","12.0","9.1","11.7","11.1","14.7","9.6","15.1","9.4","33.7","13.3","10.1","7.2","0.0","4.2","0.0","4.2","67602","20161","N","N","(X)","(X)","(X)","(X)","(X)","(X)","521","152","6.0","5.7","0.0","6.0","0.0","6.0","24.4","15.6","17.1","10.7","34.4","19.6","14.0","13.4","1.7","3.2","0.0","6.0","2.5","4.3","50572","7573","54711","11021","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US35001004715","Census Tract 47.15, Bernalillo County, New Mexico","1612","152","10.1","5.1","4.9","4.0","14.6","6.3","20.4","8.9","21.2","7.3","21.4","6.4","2.4","2.0","4.4","2.6","0.6","1.1","0.0","2.0","35000","3512","40788","3842","47.6","(X)","(X)","(X)","(X)","(X)","1095","176","7.3","5.5","5.5","5.0","19.0","9.1","17.4","9.6","14.8","7.1","25.8","8.0","2.7","2.7","6.5","3.8","0.9","1.6","0.0","2.9","35462","7229","43924","5360","(X)","(X)","47.6","(X)","(X)","(X)","576","136","0.0","5.5","7.6","6.8","16.5","12.2","11.8","11.1","18.8","10.9","29.0","11.8","5.2","5.2","9.4","6.2","1.7","2.9","0.0","5.5","47014","8948","N","N","(X)","(X)","(X)","(X)","(X)","(X)","517","191","16.1","13.5","10.6","10.6","19.1","11.5","19.0","15.7","25.5","18.9","9.7","8.3","0.0","6.1","0.0","6.1","0.0","6.1","0.0","6.1","26097","10204","28343","4962","(X)","(X)","(X)","(X)","40.6","(X)"
"1400000US35001004716","Census Tract 47.16, Bernalillo County, New Mexico","1147","81","9.1","4.8","12.0","7.3","9.2","5.9","13.9","5.7","16.5","6.9","11.9","5.2","13.8","7.6","9.3","4.7","2.2","2.0","2.2","2.3","39157","8981","52828","6947","24.6","(X)","(X)","(X)","(X)","(X)","452","91","5.3","5.3","23.2","14.6","4.9","5.7","4.2","4.6","8.2","6.3","17.7","9.7","17.5","12.1","11.9","9.8","4.2","4.6","2.9","4.6","55714","20177","62879","15193","(X)","(X)","23.0","(X)","(X)","(X)","252","75","0.0","12.1","5.6","8.7","3.2","5.3","0.0","12.1","11.1","9.2","25.4","14.0","20.6","16.2","21.4","16.0","7.5","7.6","5.2","7.5","82308","24692","N","N","(X)","(X)","(X)","(X)","(X)","(X)","695","113","13.1","7.5","8.3","7.1","11.9","8.9","18.0","8.5","21.9","10.0","8.8","5.6","10.1","9.8","5.3","4.0","0.9","1.6","1.7","2.6","29971","12982","43418","8503","(X)","(X)","(X)","(X)","25.6","(X)"
"1400000US35001004717","Census Tract 47.17, Bernalillo County, New Mexico","3056","188","3.5","3.1","1.9","1.6","9.5","4.8","9.4","4.0","14.5","5.2","22.2","5.7","14.9","5.1","19.6","5.8","1.3","1.1","3.1","1.8","56411","8533","71257","6555","24.5","(X)","(X)","(X)","(X)","(X)","1697","254","4.8","5.2","1.1","1.8","10.4","6.7","5.7","4.9","7.4","4.1","19.0","6.3","19.8","7.6","25.9","8.0","1.8","1.7","4.1","2.7","79917","13381","81245","9022","(X)","(X)","27.2","(X)","(X)","(X)","1073","178","0.0","3.0","0.0","3.0","2.9","3.4","7.5","7.4","8.5","5.9","24.4","8.9","14.8","8.1","34.4","10.6","2.8","2.8","4.7","4.3","83169","12960","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1359","278","1.9","3.0","4.3","3.7","10.7","6.7","14.1","7.9","22.1","10.8","24.5","10.0","9.9","5.6","10.0","8.5","0.7","1.2","1.8","2.0","48032","13146","56647","8964","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US35001004720","Census Tract 47.20, Bernalillo County, New Mexico","1618","89","4.9","3.3","1.8","1.8","9.6","4.7","10.8","3.9","10.0","4.1","22.1","6.2","12.6","4.8","20.3","7.1","3.2","2.0","4.7","2.6","66571","7730","76775","8405","31.0","(X)","(X)","(X)","(X)","(X)","849","129","0.0","3.8","0.0","3.8","5.2","4.0","9.4","5.7","9.7","5.2","23.6","8.6","12.4","6.1","26.0","9.3","6.1","3.9","7.7","4.9","79213","15245","95085","12313","(X)","(X)","30.4","(X)","(X)","(X)","644","115","0.0","4.9","0.0","4.9","3.6","3.9","7.5","5.9","12.7","6.9","15.2","9.2","11.0","6.3","33.2","11.4","8.1","4.9","8.7","5.7","100000","18783","N","N","(X)","(X)","(X)","(X)","(X)","(X)","769","135","10.4","6.9","3.8","3.7","14.6","9.6","12.4","7.3","10.3","5.7","20.4","10.3","12.9","9.2","13.9","9.9","0.0","4.1","1.4","2.5","48688","15956","55972","10557","(X)","(X)","(X)","(X)","30.8","(X)"
